Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Player-additional
104,Collin Sexton,27,2TM,SG,45,13,22.9,4.9,10.2,.481,1.3,3.5,.380,3.6,6.7,.535,.547,3.3,3.7,.875,0.5,1.5,2.0,3.6,0.9,0.2,2.2,1.9,14.4,,sextoco01
104,Collin Sexton,27,CHO,SG,42,12,22.3,4.8,9.9,.488,1.4,3.5,.393,3.5,6.4,.539,.557,3.2,3.7,.877,0.4,1.5,1.9,3.7,0.9,0.2,2.1,1.8,14.2,,sextoco01
104,Collin Sexton,27,CHI,SG,3,1,30.7,6.3,15.0,.422,1.0,4.3,.231,5.3,10.7,.500,.456,4.0,4.7,.857,1.7,2.0,3.7,2.0,1.0,0.0,3.3,4.0,17.7,,sextoco01
105,Anfernee Simons,26,2TM,SG,53,4,25.1,5.2,11.8,.442,2.7,6.9,.387,2.5,4.8,.521,.556,1.3,1.4,.893,0.6,1.9,2.5,2.5,0.5,0.2,1.2,1.7,14.4,,simonan01
105,Anfernee Simons,26,BOS,SG,49,0,24.5,5.1,11.6,.440,2.7,6.7,.395,2.4,4.9,.502,.555,1.3,1.5,.889,0.5,1.9,2.4,2.4,0.6,0.1,1.1,1.7,14.2,,simonan01
105,Anfernee Simons,26,CHI,SG,4,4,31.5,6.5,14.0,.464,3.0,9.5,.316,3.5,4.5,.778,.571,0.8,0.8,1.000,1.3,2.3,3.5,4.3,0.0,0.5,2.5,2.0,16.8,,simonan01
106,Walker Kessler,24,UTA,C,5,5,30.8,5.2,7.4,.703,1.2,1.6,.750,4.0,5.8,.690,.784,2.8,4.0,.700,4.6,6.2,10.8,3.0,1.4,1.8,3.2,4.4,14.4,,kesslwa01
107,Ivica Zubac,28,LAC,C,43,42,30.9,6.1,10.0,.613,0.0,0.0,,6.1,10.0,.613,.613,2.2,3.1,.705,3.4,7.6,11.0,2.2,0.4,0.8,1.9,2.4,14.4,,zubaciv01
108,Naz Reid,26,MIN,C,56,2,26.2,5.3,11.3,.469,2.4,6.3,.385,2.9,5.1,.574,.576,1.1,1.5,.738,1.2,5.3,6.4,2.5,1.0,0.9,1.6,2.5,14.2,,reidna01
109,Tim Hardaway Jr.,33,DEN,SG,54,5,27.5,4.6,10.1,.453,2.9,7.0,.409,1.7,3.0,.555,.596,2.1,2.5,.859,0.2,2.4,2.6,1.3,0.5,0.1,0.5,1.2,14.1,,hardati02
110,Ajay Mitchell,23,OKC,SG,43,9,26.3,5.2,10.6,.487,1.1,3.2,.350,4.0,7.4,.545,.539,2.7,3.0,.870,0.7,2.8,3.5,3.7,1.4,0.3,1.6,2.2,14.1,,mitchaj01
111,Jalen Suggs,24,ORL,PG,33,33,26.7,5.0,11.2,.443,1.9,6.0,.325,3.0,5.2,.578,.530,2.2,2.6,.847,0.7,3.3,4.0,5.5,2.0,0.8,2.5,2.8,14.1,,suggsja01
112,Devin Vassell,25,SAS,SG,41,39,30.8,5.0,12.0,.422,2.3,6.6,.354,2.7,5.3,.507,.520,1.7,2.0,.850,0.5,3.4,3.9,2.3,0.9,0.4,0.9,1.7,14.1,,vassede01
113,P.J. Washington,27,DAL,PF,39,36,30.7,5.3,11.9,.447,1.2,4.1,.304,4.1,7.9,.521,.499,2.2,3.3,.674,1.4,5.6,7.0,1.9,1.0,1.3,2.0,2.3,14.1,,washipj01
114,Santi Aldama,25,MEM,PF,43,11,27.9,5.3,11.1,.479,1.6,4.7,.350,3.7,6.4,.572,.553,1.8,2.7,.667,1.6,5.1,6.7,2.9,0.9,0.7,1.3,1.6,14.0,,aldamsa01
115,Scoot Henderson,21,POR,PG,4,0,20.0,3.8,7.3,.517,1.8,4.8,.368,2.0,2.5,.800,.638,4.8,5.8,.826,0.3,2.8,3.0,5.5,0.8,0.0,4.5,3.5,14.0,,hendesc01
116,Obi Toppin,27,IND,PF,3,0,27.3,5.0,12.0,.417,1.0,5.7,.176,4.0,6.3,.632,.458,3.0,3.0,1.000,1.0,5.7,6.7,1.7,1.0,0.0,2.0,2.3,14.0,,toppiob01
117,Kelly Oubre Jr.,30,PHI,SF,32,27,32.7,5.0,10.7,.469,1.8,4.9,.367,3.2,5.7,.557,.554,2.1,2.8,.744,0.9,3.8,4.7,1.6,1.3,0.6,1.3,2.5,13.9,,oubreke01
118,Jaylon Tyson,23,CLE,SG,50,35,27.8,5.3,10.2,.514,2.1,4.4,.475,3.2,5.9,.543,.615,1.3,1.7,.750,2.0,3.4,5.4,2.3,0.9,0.4,1.6,2.6,13.9,,tysonja01
119,John Collins,28,LAC,PF,51,42,28.0,5.4,9.6,.566,1.4,3.2,.430,4.0,6.3,.635,.638,1.6,2.1,.783,1.4,3.7,5.1,0.9,0.8,0.8,1.3,2.7,13.8,,collijo01
120,De'Andre Hunter,28,2TM,SF,45,25,26.1,4.6,11.1,.415,1.7,5.5,.305,3.0,5.7,.522,.490,2.8,3.2,.867,0.7,3.4,4.1,2.0,0.7,0.1,1.7,2.5,13.7,,huntede01
120,De'Andre Hunter,28,CLE,SF,43,23,26.2,4.7,11.2,.423,1.7,5.5,.308,3.0,5.7,.535,.499,2.8,3.2,.869,0.7,3.6,4.2,2.1,0.7,0.1,1.7,2.5,14.0,,huntede01
120,De'Andre Hunter,28,SAC,SF,2,2,25.5,2.0,9.5,.211,1.0,4.5,.222,1.0,5.0,.200,.263,2.5,3.0,.833,0.5,1.0,1.5,0.5,0.0,0.0,2.0,2.5,7.5,,huntede01
121,Zach Edey,23,MEM,C,11,11,25.8,5.6,8.9,.633,0.1,0.5,.200,5.5,8.5,.656,.638,2.3,2.9,.781,3.9,7.2,11.1,1.1,0.6,1.9,2.4,3.4,13.6,,edeyza01
122,Sam Merrill,29,CLE,SG,31,22,25.4,4.5,9.2,.484,3.5,7.5,.472,0.9,1.7,.537,.675,1.2,1.3,.878,0.7,1.6,2.3,2.3,0.6,0.2,0.9,2.6,13.6,,merrisa01
123,Aaron Nesmith,26,IND,SF,32,29,30.5,4.5,11.6,.389,2.4,6.4,.371,2.1,5.2,.412,.492,2.2,2.7,.814,1.3,3.4,4.8,2.1,0.7,0.6,1.4,2.7,13.6,,nesmiaa01
124,Keldon Johnson,26,SAS,SF,54,0,23.9,5.1,9.4,.549,1.2,3.2,.380,3.9,6.2,.635,.613,2.0,2.6,.791,1.8,4.1,5.9,1.4,0.7,0.1,1.0,2.0,13.5,,johnske04
125,Tobias Harris,33,DET,PF,37,37,27.9,4.8,10.6,.455,1.4,4.0,.354,3.4,6.6,.516,.522,2.4,2.7,.879,0.9,3.9,4.9,2.3,0.8,0.2,1.1,1.8,13.4,,harrito02
126,Max Christie,22,DAL,SG,50,41,29.7,4.5,9.7,.467,2.5,5.8,.426,2.1,3.9,.528,.594,1.7,2.0,.869,0.2,3.2,3.4,2.3,0.6,0.4,1.1,1.4,13.3,,chrisma02
127,Cedric Coward,22,MEM,SG,48,35,26.3,4.9,10.4,.468,1.5,4.4,.340,3.4,6.0,.561,.539,2.1,2.5,.843,1.4,4.9,6.2,2.9,0.6,0.4,1.8,2.0,13.3,,cowarce01
128,Collin Gillespie,26,PHO,PG,54,35,28.3,4.6,10.7,.434,3.0,7.1,.423,1.6,3.5,.455,.576,1.0,1.2,.846,1.0,3.2,4.2,4.7,1.4,0.2,1.6,1.5,13.3,,gilleco01
129,Deandre Ayton,27,LAL,C,46,46,28.2,6.0,9.0,.675,0.0,0.0,,6.0,9.0,.675,.675,1.2,1.8,.646,2.5,5.9,8.5,0.9,0.6,1.0,1.4,2.3,13.2,,aytonde01
130,Jeremiah Fears,19,NOP,PG,56,44,25.6,5.0,11.8,.429,1.1,3.3,.324,4.0,8.5,.468,.473,2.1,2.6,.814,0.7,2.9,3.7,3.1,1.3,0.3,2.2,1.8,13.2,,fearsje01
131,Bobby Portis,30,MIL,PF,51,9,24.3,5.3,11.0,.483,1.9,4.2,.451,3.4,6.7,.503,.570,0.7,0.9,.723,1.3,5.3,6.6,1.6,0.6,0.2,1.1,1.7,13.2,,portibo01
132,Toumani Camara,25,POR,PF,56,56,33.4,4.7,10.6,.441,2.6,7.1,.370,2.1,3.5,.584,.564,1.2,1.7,.702,1.7,3.6,5.4,2.6,1.0,0.4,2.0,3.2,13.1,,camarto01
133,Noah Clowney,21,BRK,PF,47,41,28.4,4.0,10.1,.392,2.1,6.5,.322,1.9,3.7,.514,.495,2.9,3.7,.798,1.0,3.3,4.3,1.8,0.7,0.8,1.7,2.7,13.0,,clownno01
134,Tre Johnson,19,WAS,SG,40,22,25.0,4.7,10.6,.440,2.1,5.5,.386,2.5,5.1,.498,.540,1.5,1.6,.892,0.5,2.2,2.7,2.2,0.7,0.3,1.4,1.8,12.9,,johnstr03
135,Kyle Kuzma,30,MIL,PF,50,26,26.8,4.9,10.1,.481,1.0,3.0,.322,3.9,7.1,.550,.530,2.2,3.0,.733,0.9,4.0,5.0,2.5,0.6,0.4,1.6,2.1,12.9,,kuzmaky01
136,Miles McBride,25,NYK,SG,35,14,28.0,4.5,10.3,.434,2.9,6.9,.420,1.6,3.4,.462,.575,1.0,1.2,.814,0.6,2.0,2.6,2.8,0.9,0.2,0.8,1.8,12.9,,mcbrimi01
137,Donte DiVincenzo,29,MIN,SG,56,56,31.2,4.3,10.5,.412,3.1,8.0,.383,1.3,2.5,.504,.557,1.1,1.4,.753,1.0,3.5,4.5,4.2,1.4,0.4,1.5,2.6,12.8,,divindo01
138,Quentin Grimes,25,PHI,SG,48,7,29.9,4.1,9.4,.439,1.8,5.3,.341,2.3,4.0,.567,.536,2.7,3.1,.859,0.6,3.1,3.8,3.6,0.9,0.4,1.9,2.0,12.7,,grimequ01
139,Reed Sheppard,21,HOU,SG,53,6,24.7,4.7,11.0,.426,2.4,6.2,.387,2.3,4.8,.476,.535,0.8,1.1,.776,0.3,2.2,2.6,3.0,1.4,0.6,1.3,1.9,12.7,,sheppre01
140,Myles Turner,29,MIL,C,50,50,28.6,4.3,9.7,.441,2.2,5.6,.387,2.1,4.1,.515,.553,2.0,2.7,.756,1.2,4.5,5.7,1.6,0.7,1.7,1.2,2.7,12.7,,turnemy01
141,Brandon Williams,26,DAL,PG,46,12,22.0,4.5,9.7,.466,0.5,2.5,.221,4.0,7.2,.550,.494,3.1,4.0,.781,0.5,2.4,2.9,3.7,1.0,0.2,1.9,1.6,12.7,,willibr03
142,Nic Claxton,26,BRK,C,50,49,29.3,5.1,8.7,.590,0.1,0.3,.214,5.1,8.4,.602,.593,2.2,3.7,.607,2.6,4.7,7.3,4.0,0.7,1.3,1.4,2.3,12.5,,claxtni01
143,Brice Sensabaugh,22,UTA,SF,53,10,21.9,4.4,9.7,.450,1.8,5.2,.345,2.5,4.4,.574,.544,2.0,2.4,.849,0.7,2.2,2.9,1.5,0.7,0.1,1.2,1.9,12.5,,sensabr01
144,Tre Jones,26,CHI,PG,38,20,26.8,4.4,7.9,.550,0.6,1.7,.328,3.8,6.3,.609,.584,3.1,3.6,.848,0.6,2.3,3.0,5.8,1.3,0.2,1.4,1.4,12.4,,jonestr01
145,Malik Monk,27,SAC,SG,43,0,22.2,4.4,10.1,.436,2.1,4.9,.426,2.3,5.3,.445,.538,1.5,1.7,.877,0.3,1.7,2.0,2.6,0.7,0.4,1.4,1.6,12.4,,monkma01
146,Dennis Schröder,32,2TM,PG,44,14,25.8,4.2,10.4,.400,1.3,4.1,.326,2.8,6.3,.449,.465,2.6,3.2,.821,0.5,2.5,3.0,5.1,0.8,0.2,1.9,1.6,12.3,,schrode01
146,Dennis Schröder,32,SAC,PG,40,14,26.4,4.3,10.6,.408,1.4,4.2,.343,2.9,6.4,.449,.475,2.7,3.3,.820,0.6,2.5,3.1,5.3,0.8,0.2,2.0,1.7,12.8,,schrode01
146,Dennis Schröder,32,CLE,PG,4,0,19.8,2.8,8.8,.314,0.5,3.8,.133,2.3,5.0,.450,.343,1.5,1.8,.857,0.0,2.5,2.5,3.8,1.3,0.3,1.3,1.3,7.5,,schrode01
147,Duncan Robinson,31,DET,SF,51,51,28.2,4.1,9.4,.441,2.9,7.3,.401,1.2,2.1,.585,.597,1.1,1.4,.740,0.4,2.3,2.7,1.9,0.6,0.3,0.7,2.2,12.3,,robindu01
148,Tari Eason,24,HOU,PF,31,17,25.4,4.6,10.2,.451,2.2,4.8,.460,2.4,5.4,.443,.560,0.7,1.1,.657,1.9,4.2,6.1,1.5,1.3,0.5,1.5,2.2,12.2,,easonta01
149,Josh Hart,30,NYK,SF,43,29,30.6,4.6,9.2,.497,1.6,3.9,.407,3.0,5.3,.564,.584,1.5,2.0,.741,1.5,6.1,7.6,5.2,1.2,0.3,2.0,2.6,12.2,,hartjo01
150,Derik Queen,21,NOP,C,55,43,26.0,4.7,9.6,.491,0.3,1.0,.278,4.4,8.6,.516,.506,2.5,3.3,.777,1.6,5.6,7.2,4.1,1.0,0.9,2.4,2.8,12.2,,queende01
151,Rui Hachimura,27,LAL,PF,44,31,29.9,4.8,9.3,.511,1.8,4.1,.447,2.9,5.2,.561,.609,0.8,1.1,.735,0.6,2.9,3.5,0.9,0.5,0.3,0.8,1.6,12.1,,hachiru01
152,Jonathan Kuminga,23,GSW,PF,20,13,23.8,4.4,9.7,.454,0.9,2.7,.321,3.6,7.1,.504,.497,2.5,3.3,.742,1.5,4.4,5.9,2.5,0.4,0.3,2.3,1.7,12.1,,kuminjo01
153,Jaylen Wells,22,MEM,SG,52,52,26.8,4.2,10.1,.415,1.8,5.2,.338,2.4,4.9,.496,.502,2.0,2.6,.765,0.9,2.5,3.4,1.7,0.8,0.1,1.1,2.2,12.1,,wellsja01
154,Mark Williams,24,PHO,C,50,46,24.0,4.9,7.3,.665,0.0,0.0,1.000,4.9,7.3,.664,.666,2.3,3.0,.770,3.1,5.0,8.1,1.1,1.0,0.9,1.1,2.3,12.1,,willima07
155,Brandin Podziemski,22,GSW,SG,55,19,26.9,4.3,9.5,.448,1.7,4.5,.370,2.6,5.0,.518,.535,1.9,2.4,.767,0.7,3.8,4.6,3.5,1.1,0.2,1.5,1.8,12.0,,podzibr01
156,Ace Bailey,19,UTA,SF,49,38,26.3,4.8,10.6,.450,1.5,4.4,.340,3.3,6.2,.528,.520,0.7,1.0,.708,1.6,2.3,3.9,1.7,0.8,0.5,1.3,2.6,11.7,,baileac01
157,De'Anthony Melton,27,GSW,PG,28,4,21.8,4.2,9.9,.424,1.4,4.7,.295,2.8,5.1,.542,.495,1.9,2.4,.818,0.5,2.3,2.8,2.4,1.6,0.4,1.7,2.2,11.7,,meltode01
158,Wendell Carter Jr.,26,ORL,C,51,51,29.5,4.1,8.4,.492,1.1,3.4,.331,3.0,5.0,.600,.559,2.3,2.8,.793,2.1,5.2,7.4,2.1,0.8,0.7,1.2,3.6,11.6,,cartewe01
159,Donovan Clingan,21,POR,C,52,52,27.6,4.5,8.5,.526,1.0,3.1,.321,3.5,5.5,.641,.584,1.7,2.5,.674,4.7,6.8,11.5,2.1,0.5,1.4,1.1,2.3,11.6,,clingdo01
160,Dyson Daniels,22,ATL,SG,53,53,33.6,5.2,10.4,.498,0.2,1.4,.133,5.0,9.0,.556,.507,1.1,1.7,.615,2.2,4.2,6.5,6.2,1.8,0.4,2.0,2.2,11.6,,daniedy01
161,Cam Spencer,25,MEM,SG,51,14,24.1,3.8,8.0,.477,2.2,4.8,.447,1.6,3.2,.522,.612,1.8,2.0,.931,0.5,2.2,2.7,5.6,0.7,0.1,1.5,1.5,11.6,,spencca01
162,Klay Thompson,35,DAL,SF,49,8,22.1,4.1,10.5,.388,2.9,7.6,.375,1.2,2.9,.420,.523,0.6,0.8,.730,0.3,2.1,2.4,1.4,0.5,0.3,1.0,1.0,11.6,,thompkl01
163,Cameron Johnson,29,DEN,SF,31,31,30.4,4.0,8.6,.470,1.9,4.4,.437,2.1,4.2,.504,.581,1.5,1.9,.810,0.7,2.9,3.6,2.2,0.7,0.3,0.9,2.4,11.5,,johnsca02
164,Moses Moody,23,GSW,SG,53,42,25.1,3.9,8.8,.437,2.4,6.0,.401,1.5,2.9,.513,.572,1.4,1.8,.779,0.8,2.5,3.3,1.5,0.9,0.6,0.9,1.9,11.5,,moodymo01
165,Jock Landale,30,2TM,C,49,26,23.4,4.5,8.5,.528,1.2,2.9,.399,3.3,5.6,.595,.596,1.3,2.0,.660,3.1,3.3,6.4,1.7,0.5,0.5,1.0,2.2,11.4,,landajo01
165,Jock Landale,30,MEM,C,45,25,23.6,4.4,8.6,.514,1.1,2.9,.380,3.4,5.8,.581,.577,1.3,2.0,.674,3.1,3.4,6.5,1.7,0.6,0.5,1.0,2.3,11.3,,landajo01
165,Jock Landale,30,ATL,C,4,1,21.5,5.0,7.0,.714,2.0,3.5,.571,3.0,3.5,.857,.857,1.0,2.0,.500,2.5,2.5,5.0,1.5,0.3,1.0,0.8,2.0,13.0,,landajo01
166,Sandro Mamukelashvili,26,TOR,C,53,11,22.6,4.2,8.1,.525,1.4,3.7,.383,2.8,4.4,.645,.612,1.5,2.0,.764,1.5,3.5,5.1,1.9,0.8,0.6,0.9,2.0,11.4,,mamuksa01
167,Caleb Love,24,POR,SG,45,1,22.2,4.2,10.8,.390,2.1,6.4,.321,2.1,4.3,.492,.486,0.8,1.1,.735,0.6,2.0,2.5,2.7,0.6,0.1,1.4,1.0,11.3,,loveca01
168,Kel'el Ware,21,MIA,C,52,29,22.3,4.5,8.5,.532,1.2,2.9,.403,3.4,5.7,.597,.599,1.1,1.4,.781,3.0,6.2,9.2,0.6,0.8,1.0,0.9,1.6,11.3,,wareke01
169,Julian Champagnie,24,SAS,SF,54,40,27.9,3.6,8.4,.422,2.4,6.5,.369,1.2,1.9,.600,.564,1.6,1.9,.846,0.9,5.0,5.9,1.4,0.8,0.4,0.9,1.6,11.1,,champju02
170,Jalen Green,23,PHO,SG,7,2,15.3,3.9,9.4,.409,1.9,5.3,.351,2.0,4.1,.483,.508,1.6,1.9,.846,0.3,1.9,2.1,2.3,0.4,0.0,1.4,0.6,11.1,,greenja05
171,Rudy Gobert,33,MIN,C,54,54,31.3,4.5,6.4,.703,0.0,0.0,.000,4.5,6.3,.707,.703,2.1,4.1,.502,3.7,7.4,11.1,1.7,0.7,1.6,1.3,2.6,11.0,,goberru01
172,Blake Hinson,26,UTA,SF,1,0,25.0,4.0,7.0,.571,3.0,6.0,.500,1.0,1.0,1.000,.786,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,1.0,5.0,11.0,,hinsobl01
173,Dylan Harper,19,SAS,SG,43,0,21.7,4.4,9.4,.467,0.6,2.5,.252,3.8,6.9,.544,.500,1.5,2.0,.750,0.7,2.7,3.4,3.7,0.8,0.3,1.3,1.8,10.9,,harpedy01
174,Jusuf Nurkić,31,UTA,C,41,36,26.4,4.4,8.7,.503,0.6,1.7,.352,3.8,7.0,.540,.538,1.5,2.8,.549,2.6,7.8,10.4,4.8,1.3,0.5,2.5,3.3,10.9,,nurkiju01
175,Egor Dёmin,19,BRK,PG,46,39,25.0,3.6,8.8,.406,2.5,6.4,.396,1.1,2.5,.434,.549,1.1,1.3,.862,0.5,2.7,3.1,3.3,0.8,0.3,1.8,1.8,10.8,,demineg01
176,A.J. Green,26,MIL,SG,49,49,30.2,3.5,8.0,.440,3.1,7.1,.431,0.4,0.8,.512,.633,0.6,0.7,.794,0.2,2.4,2.6,2.0,0.6,0.1,0.8,2.3,10.7,,greenaj01
177,Scotty Pippen Jr.,25,MEM,PG,3,1,20.0,4.0,8.0,.500,1.0,2.3,.429,3.0,5.7,.529,.563,1.7,2.0,.833,0.3,0.7,1.0,4.3,2.0,0.7,1.7,4.3,10.7,,pippesc02
178,Harrison Barnes,33,SAS,PF,54,49,27.8,3.6,8.1,.444,1.9,5.0,.375,1.7,3.1,.557,.560,1.5,1.8,.842,0.9,2.1,3.0,2.1,0.7,0.2,0.9,1.2,10.6,,barneha02
179,Isaiah Hartenstein,27,OKC,C,30,29,25.7,4.5,7.0,.635,0.0,0.2,.000,4.5,6.9,.650,.635,1.7,2.6,.649,3.3,6.4,9.7,3.6,1.0,0.7,2.1,2.7,10.6,,harteis01
180,Aaron Wiggins,27,OKC,SG,41,15,23.8,3.9,8.9,.444,1.8,4.7,.387,2.1,4.1,.509,.547,0.9,1.2,.735,0.6,2.9,3.5,1.8,1.0,0.6,1.3,1.4,10.6,,wiggiaa01
181,Isaiah Joe,26,OKC,SG,47,3,21.1,3.3,7.4,.441,2.4,5.9,.415,0.8,1.5,.542,.605,1.6,1.8,.882,0.5,2.0,2.5,1.4,0.6,0.2,0.6,1.7,10.5,,joeis01
182,Zaccharie Risacher,20,ATL,SF,42,42,24.2,4.1,9.1,.449,1.5,4.3,.352,2.6,4.8,.537,.533,0.8,1.4,.603,0.9,2.6,3.5,1.3,0.9,0.5,1.0,2.2,10.5,,risacza01
183,Jarace Walker,22,IND,PF,54,19,24.0,3.6,8.9,.404,1.6,4.4,.364,2.0,4.6,.441,.493,1.7,2.2,.780,0.5,3.9,4.5,2.0,0.8,0.4,1.6,1.7,10.5,,walkeja02
184,Isaiah Collier,21,UTA,PG,48,12,25.5,3.9,7.6,.510,0.5,1.6,.293,3.4,6.0,.566,.540,2.2,3.2,.691,0.4,2.2,2.6,7.4,1.0,0.3,2.5,2.4,10.4,,colliis01
185,Kevin Huerter,27,2TM,SF,48,11,22.6,4.0,8.8,.454,1.5,4.8,.306,2.5,4.0,.634,.538,0.9,1.2,.732,0.5,3.1,3.7,2.5,0.8,0.6,1.1,1.9,10.3,,huertke01
185,Kevin Huerter,27,CHI,SF,44,11,23.6,4.2,9.2,.455,1.6,5.1,.314,2.6,4.1,.630,.542,0.9,1.3,.732,0.5,3.3,3.8,2.6,0.8,0.6,1.1,1.9,10.9,,huertke01
185,Kevin Huerter,27,DET,SG,4,0,12.0,2.0,4.8,.421,0.3,2.3,.111,1.8,2.5,.700,.447,0.0,0.0,,0.5,1.3,1.8,0.8,0.8,0.3,0.5,1.3,4.3,,huertke01
186,Khris Middleton,34,2TM,SF,36,34,24.1,3.8,8.8,.427,1.0,2.9,.330,2.8,5.8,.476,.483,1.9,2.2,.848,0.9,3.0,3.9,3.2,0.7,0.3,1.6,2.5,10.3,,middlkh01
186,Khris Middleton,34,WAS,SF,34,34,24.3,3.8,8.8,.433,1.0,2.9,.333,2.9,5.9,.483,.488,1.7,2.0,.841,0.9,3.1,3.9,3.3,0.8,0.3,1.7,2.5,10.3,,middlkh01
186,Khris Middleton,34,DAL,SF,2,0,21.0,2.5,8.0,.313,1.0,3.5,.286,1.5,4.5,.333,.375,4.5,5.0,.900,0.5,2.5,3.0,1.5,0.0,0.0,1.0,2.5,10.5,,middlkh01
187,Royce O'Neale,32,PHO,SF,55,50,29.3,3.6,8.5,.424,2.8,6.9,.405,0.8,1.6,.506,.589,0.3,0.5,.679,0.7,4.1,4.8,2.9,1.2,0.3,1.5,2.3,10.3,,onealro01
188,Marvin Bagley III,26,2TM,PF,41,8,19.5,4.1,6.6,.616,0.2,0.5,.429,3.9,6.1,.632,.633,1.8,2.7,.673,2.7,3.2,5.9,1.5,0.5,0.8,1.1,2.0,10.2,,baglema01
188,Marvin Bagley III,26,WAS,PF,38,8,19.2,4.1,6.5,.626,0.2,0.5,.421,3.8,6.0,.643,.642,1.8,2.6,.711,2.6,3.1,5.7,1.5,0.5,0.7,1.2,2.1,10.1,,baglema01
188,Marvin Bagley III,26,DAL,PF,3,0,23.0,4.3,8.3,.520,0.3,0.7,.500,4.0,7.7,.522,.540,1.7,4.3,.385,4.0,4.0,8.0,1.3,0.7,1.3,0.3,2.0,10.7,,baglema01
189,Bub Carrington,20,WAS,PG,53,24,28.0,3.5,8.8,.402,2.1,5.3,.393,1.5,3.5,.416,.520,1.0,1.3,.761,0.4,3.1,3.5,4.6,0.6,0.2,2.4,2.2,10.2,,carrica01
190,Pelle Larsson,24,MIA,SG,45,32,23.9,3.7,7.4,.495,0.9,2.8,.333,2.7,4.6,.594,.559,2.0,2.6,.767,0.8,2.5,3.3,3.3,0.6,0.2,1.1,1.8,10.2,,larsspe01
191,D'Angelo Russell,29,DAL,PG,26,3,19.0,3.6,8.9,.405,1.3,4.3,.295,2.3,4.6,.508,.476,1.7,2.3,.717,0.3,2.0,2.3,4.0,0.5,0.1,1.9,1.2,10.2,,russeda01
192,Jalen Smith,25,CHI,C,43,12,20.2,3.7,7.6,.488,1.5,4.0,.379,2.2,3.6,.610,.588,1.2,1.7,.718,1.9,5.0,6.9,1.3,0.4,0.8,0.9,2.0,10.2,,smithja04
193,Ausar Thompson,23,DET,SF,49,48,25.7,4.2,8.2,.511,0.1,0.4,.300,4.1,7.8,.522,.519,1.7,2.9,.580,2.2,3.8,6.0,2.7,1.9,0.8,1.4,2.8,10.2,,thompau01
194,Derrick Jones Jr.,28,LAC,SF,22,17,24.8,3.6,6.7,.541,1.3,3.2,.400,2.4,3.5,.667,.635,1.4,1.8,.775,0.8,1.8,2.5,1.2,0.9,1.1,0.8,2.0,10.0,,jonesde02
195,Isaiah Stewart,24,DET,C,48,13,23.3,3.8,7.1,.540,0.7,2.2,.321,3.1,4.9,.639,.590,1.6,2.2,.760,1.6,3.5,5.1,1.1,0.3,1.7,1.2,3.0,10.0,,stewais01
196,Christian Braun,24,DEN,SG,19,19,30.3,3.8,7.9,.480,0.6,2.3,.250,3.2,5.6,.575,.517,1.8,2.3,.773,1.5,2.8,4.3,2.8,0.5,0.4,1.2,2.3,9.9,,braunch01
197,Bilal Coulibaly,21,WAS,SG,33,33,26.8,3.2,8.2,.394,0.9,3.4,.261,2.3,4.8,.487,.448,2.5,3.2,.764,0.9,3.5,4.4,2.5,1.4,0.9,1.5,2.7,9.8,,coulibi01
198,Maxime Raynaud,22,SAC,C,48,30,23.5,4.2,7.5,.552,0.2,0.9,.268,3.9,6.7,.589,.568,1.3,1.7,.753,1.7,4.9,6.6,1.0,0.5,0.5,1.0,2.4,9.8,,raynama01
199,Marcus Smart,31,LAL,SG,44,37,28.4,3.2,8.0,.402,1.6,4.8,.329,1.6,3.2,.511,.500,1.9,2.3,.828,0.7,2.3,3.0,2.9,1.3,0.4,1.6,2.6,9.8,,smartma01
200,Zach Collins,28,CHI,C,10,0,18.4,3.7,6.4,.578,0.9,2.1,.429,2.8,4.3,.651,.648,1.4,2.0,.700,1.6,4.0,5.6,1.5,0.2,0.4,1.0,1.8,9.7,,colliza01
201,Kyle Filipowski,22,UTA,C,55,19,22.1,3.6,7.4,.486,0.8,2.5,.333,2.7,4.9,.566,.543,1.7,2.4,.712,1.8,4.9,6.7,2.0,0.8,0.4,1.4,2.9,9.7,,filipky01
202,Jakob Poeltl,30,TOR,C,22,22,25.0,4.2,6.1,.687,0.0,0.0,,4.2,6.1,.687,.687,1.3,2.2,.592,2.7,5.0,7.6,2.0,0.7,0.5,1.5,3.1,9.7,,poeltja01
203,Neemias Queta,26,BOS,C,51,50,25.1,4.1,6.5,.639,0.0,0.1,.000,4.1,6.4,.649,.639,1.5,2.2,.670,3.0,5.3,8.3,1.5,0.9,1.3,1.1,2.9,9.7,,quetane01
204,Ziaire Williams,24,BRK,SF,38,5,23.0,3.2,7.6,.417,1.7,5.1,.323,1.5,2.4,.613,.526,1.8,2.1,.859,0.6,2.1,2.6,0.8,1.2,0.5,1.1,2.1,9.7,,willizi02
205,Corey Kispert,26,2TM,SF,35,8,20.4,3.3,7.1,.464,1.5,4.3,.362,1.7,2.8,.616,.573,1.5,1.8,.823,0.4,2.0,2.4,1.7,0.4,0.1,0.8,1.1,9.6,,kispeco01
